Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20260786,2025-07-18 09:16:12.027518,USER_109,4279419,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260787,2025-11-03 02:47:09.022698,USER_339,2262159,Credit Card,Shopping,TP.HCM,0
TXN20260788,2025-07-13 08:54:39.479539,USER_485,2446637,E-Wallet,Transport,Đà Nẵng,0
TXN20260789,2025-05-02 02:04:55.844821,USER_201,4474926,QR Code,Shopping,Cần Thơ,0
TXN20260790,2026-01-18 23:39:43.876314,USER_442,4942142,QR Code,Food & Beverage,Hà Nội,0
TXN20260791,2025-10-27 09:38:47.168343,USER_413,2809792,QR Code,Utilities,Đà Nẵng,0
TXN20260792,2025-10-18 13:11:20.336225,USER_242,3979895,Credit Card,Supermarket,TP.HCM,0
TXN20260793,2025-10-10 05:08:56.736105,USER_296,2022478,E-Wallet,Food & Beverage,Hà Nội,0
TXN20260794,2025-05-03 23:52:38.543605,USER_435,2855935,QR Code,Shopping,Đà Nẵng,0
TXN20260795,2025-09-21 23:36:51.667592,USER_103,3036245,QR Code,Food & Beverage,Hải Phòng,0
TXN20260796,2025-06-02 06:15:19.523432,USER_229,1193235,QR Code,Supermarket,Hà Nội,0
TXN20260797,2025-08-28 04:15:05.862773,USER_315,4374714,Credit Card,Food & Beverage,Hải Phòng,1
TXN20260798,2025-05-13 23:41:26.408987,USER_376,2234176,Credit Card,Supermarket,Cần Thơ,0
TXN20260799,2025-07-06 10:02:54.649231,USER_226,2960092,E-Wallet,Supermarket,Cần Thơ,0
TXN20260800,2025-09-11 23:07:37.099834,USER_377,4923463,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260801,2025-12-22 14:46:09.310023,USER_196,4162613,QR Code,Shopping,TP.HCM,0
TXN20260802,2026-02-08 01:50:29.887617,USER_385,2467891,QR Code,Supermarket,TP.HCM,0
TXN20260803,2025-03-27 18:36:12.383809,USER_251,4815478,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260804,2025-06-29 17:04:53.782106,USER_282,2376725,QR Code,Shopping,Đà Nẵng,0
TXN20260805,2026-02-16 11:28:03.553873,USER_353,4334011,Napas Card,Supermarket,Hải Phòng,0
TXN20260806,2025-10-16 08:55:29.936625,USER_240,2347116,E-Wallet,Utilities,Đà Nẵng,0
TXN20260807,2025-07-16 13:10:16.594651,USER_400,1446891,QR Code,Supermarket,Hà Nội,0
TXN20260808,2025-08-15 20:58:18.117379,USER_255,798503,Credit Card,Utilities,Cần Thơ,0
TXN20260809,2025-10-03 04:25:05.301178,USER_338,683832,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260810,2025-11-09 09:57:23.598726,USER_224,3490500,Credit Card,Utilities,Hà Nội,0
TXN20260811,2026-02-01 21:23:42.671236,USER_225,2514559,Credit Card,Shopping,Hà Nội,0
TXN20260812,2025-06-10 20:27:18.217971,USER_372,3274375,Napas Card,Utilities,Hải Phòng,0
TXN20260813,2025-03-30 01:56:06.727172,USER_480,3046820,Napas Card,Transport,Cần Thơ,0
TXN20260814,2025-12-04 23:45:57.084392,USER_182,528763,Credit Card,Transport,TP.HCM,0
TXN20260815,2025-05-02 09:02:36.954322,USER_189,756249,Napas Card,Utilities,Hà Nội,0
TXN20260816,2026-01-27 15:26:15.231977,USER_164,3994865,Credit Card,Supermarket,Đà Nẵng,0
TXN20260817,2025-11-08 12:59:33.278442,USER_168,4972105,Napas Card,Transport,Cần Thơ,0
TXN20260818,2026-01-23 09:04:59.953987,USER_478,1790742,Napas Card,Food & Beverage,TP.HCM,0
TXN20260819,2025-08-23 03:54:07.125414,USER_336,715415,QR Code,Food & Beverage,Cần Thơ,0
TXN20260820,2026-03-23 17:25:05.546662,USER_304,4892875,E-Wallet,Utilities,Đà Nẵng,0
TXN20260821,2026-02-26 03:51:25.851458,USER_306,3693393,E-Wallet,Supermarket,TP.HCM,0
TXN20260822,2026-01-14 01:22:25.727717,USER_361,2118028,E-Wallet,Shopping,Hà Nội,0
TXN20260823,2025-05-18 18:01:15.280081,USER_405,3410427,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20260824,2026-02-14 23:45:00.697815,USER_284,3505942,Credit Card,Transport,Hà Nội,0
TXN20260825,2025-08-15 02:27:33.987036,USER_134,892422,QR Code,Supermarket,Hà Nội,0
TXN20260826,2025-08-24 09:28:19.191845,USER_268,4272010,Napas Card,Transport,Đà Nẵng,0
TXN20260827,2026-02-17 00:35:47.378798,USER_250,3356869,Napas Card,Supermarket,TP.HCM,0
TXN20260828,2026-02-15 06:38:49.706303,USER_500,4561249,QR Code,Food & Beverage,TP.HCM,0
TXN20260829,2025-06-05 21:30:15.631512,USER_255,1855236,Napas Card,Utilities,Hải Phòng,0
TXN20260830,2026-02-20 03:40:44.572413,USER_242,3224967,Napas Card,Transport,Hải Phòng,1
TXN20260831,2026-01-16 16:26:09.235404,USER_119,3181777,E-Wallet,Supermarket,Hải Phòng,0
TXN20260832,2025-07-18 07:29:13.433758,USER_318,1129683,QR Code,Shopping,Hà Nội,0
TXN20260833,2025-10-28 13:54:38.348378,USER_267,1169880,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260834,2025-07-28 16:55:25.430648,USER_274,3074910,E-Wallet,Utilities,TP.HCM,0
TXN20260835,2025-06-07 16:47:22.241914,USER_354,93408,Credit Card,Transport,TP.HCM,0
TXN20260836,2025-05-24 13:22:47.918307,USER_371,2106009,QR Code,Supermarket,Cần Thơ,0
TXN20260837,2025-03-29 11:33:07.179364,USER_325,3280822,Napas Card,Transport,Đà Nẵng,0
TXN20260838,2025-07-17 23:34:25.743761,USER_271,135026,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260839,2025-07-12 21:38:03.988921,USER_239,3898016,QR Code,Shopping,TP.HCM,0
TXN20260840,2025-08-01 13:55:42.137374,USER_290,2951407,QR Code,Transport,Hà Nội,0
TXN20260841,2025-07-15 15:59:40.269649,USER_243,4058905,QR Code,Shopping,Hải Phòng,0
TXN20260842,2026-02-20 09:20:03.882066,USER_324,4785684,Credit Card,Supermarket,Cần Thơ,0
TXN20260843,2025-04-28 23:56:11.335492,USER_392,3717520,Credit Card,Food & Beverage,Hà Nội,0
TXN20260844,2025-12-23 05:07:37.676389,USER_282,3777468,QR Code,Supermarket,Hà Nội,0
TXN20260845,2025-08-06 21:03:30.608225,USER_229,3757284,Credit Card,Shopping,Cần Thơ,0
TXN20260846,2026-03-16 05:49:17.049998,USER_492,4884599,Napas Card,Utilities,Hà Nội,0
TXN20260847,2025-07-25 07:07:19.545708,USER_402,4437372,E-Wallet,Shopping,Hà Nội,0
TXN20260848,2026-01-31 16:24:17.267629,USER_119,4004736,Credit Card,Utilities,TP.HCM,0
TXN20260849,2026-01-17 09:18:01.437310,USER_144,2031349,Napas Card,Utilities,TP.HCM,0
TXN20260850,2025-10-07 19:11:24.408700,USER_406,202786,QR Code,Supermarket,Đà Nẵng,0
TXN20260851,2025-10-17 05:15:03.779719,USER_310,2041314,Credit Card,Supermarket,Cần Thơ,0
TXN20260852,2025-06-10 12:19:41.528954,USER_281,3317236,QR Code,Supermarket,Đà Nẵng,0
TXN20260853,2025-08-13 14:33:08.654025,USER_356,4146942,QR Code,Food & Beverage,Hải Phòng,0
TXN20260854,2025-04-11 14:55:14.487940,USER_326,3226446,Napas Card,Shopping,Hải Phòng,0
TXN20260855,2025-12-29 15:28:07.079458,USER_338,2663900,E-Wallet,Shopping,TP.HCM,0
TXN20260856,2025-09-13 23:02:50.976261,USER_163,387745,Credit Card,Shopping,TP.HCM,0
TXN20260857,2025-12-20 11:49:16.609875,USER_269,3914384,Napas Card,Utilities,Hà Nội,0
TXN20260858,2025-07-02 12:47:19.202454,USER_408,2390875,Credit Card,Utilities,Hà Nội,0
TXN20260859,2025-10-07 01:01:42.790664,USER_458,1374137,QR Code,Supermarket,Hà Nội,0
TXN20260860,2026-01-01 08:17:51.061772,USER_308,3057887,QR Code,Shopping,Hà Nội,0
TXN20260861,2025-11-27 18:25:18.511884,USER_350,4961529,QR Code,Utilities,Hà Nội,0
TXN20260862,2025-04-30 11:38:22.777046,USER_217,3397301,E-Wallet,Utilities,Hải Phòng,0
TXN20260863,2025-05-30 20:48:51.901184,USER_470,3754206,E-Wallet,Supermarket,Cần Thơ,0
TXN20260864,2025-11-17 11:21:45.003245,USER_384,2115597,Napas Card,Shopping,TP.HCM,0
TXN20260865,2026-03-14 18:09:32.621509,USER_190,384286,Napas Card,Transport,Cần Thơ,0
TXN20260866,2025-06-05 01:31:30.032699,USER_497,2022910,QR Code,Shopping,Đà Nẵng,0
TXN20260867,2026-01-09 19:33:41.834480,USER_133,1738056,Napas Card,Utilities,TP.HCM,0
TXN20260868,2025-07-12 16:41:55.300179,USER_425,2220742,QR Code,Transport,Hải Phòng,0
TXN20260869,2025-04-23 04:56:53.748726,USER_235,634361,QR Code,Supermarket,Hải Phòng,0
TXN20260870,2025-11-15 11:42:39.053671,USER_104,1153360,Credit Card,Utilities,TP.HCM,0
TXN20260871,2026-03-03 06:40:06.594280,USER_344,4939120,E-Wallet,Transport,TP.HCM,0
TXN20260872,2025-05-30 22:48:45.286962,USER_245,4654125,QR Code,Shopping,Hải Phòng,0
TXN20260873,2025-07-05 06:10:28.625076,USER_436,910274,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260874,2025-03-28 04:18:52.568551,USER_429,3149588,QR Code,Shopping,Cần Thơ,0
TXN20260875,2025-08-08 05:34:47.829142,USER_367,2415106,Credit Card,Shopping,Hải Phòng,0
TXN20260876,2026-03-14 16:09:13.748038,USER_156,1851686,QR Code,Supermarket,Cần Thơ,0
TXN20260877,2025-09-01 15:05:10.009233,USER_212,3386736,Credit Card,Supermarket,Cần Thơ,0
TXN20260878,2025-07-05 22:51:40.721380,USER_448,882829,E-Wallet,Food & Beverage,Hà Nội,0
TXN20260879,2025-04-11 06:39:05.495683,USER_232,3029156,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20260880,2025-08-26 20:18:33.508614,USER_102,3542306,Napas Card,Transport,TP.HCM,0
TXN20260881,2025-07-15 12:51:21.336881,USER_310,959049,QR Code,Utilities,Đà Nẵng,0
TXN20260882,2026-01-08 04:00:04.953901,USER_301,2684211,Napas Card,Utilities,Hà Nội,1
TXN20260883,2026-03-14 13:00:34.352057,USER_258,3773212,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260884,2025-11-10 11:05:15.971629,USER_115,1579922,E-Wallet,Shopping,Hà Nội,0
TXN20260885,2025-08-27 16:40:45.554831,USER_152,1564322,QR Code,Transport,Hà Nội,0
TXN20260886,2025-11-20 21:42:23.391858,USER_178,4965897,E-Wallet,Transport,TP.HCM,0
TXN20260887,2025-04-13 13:55:59.499341,USER_454,4983722,QR Code,Food & Beverage,Hải Phòng,0
TXN20260888,2025-07-14 01:18:15.324229,USER_481,2535429,Napas Card,Food & Beverage,TP.HCM,0
TXN20260889,2025-10-01 09:03:49.027719,USER_289,334840,E-Wallet,Food & Beverage,Hà Nội,0
TXN20260890,2025-05-25 19:04:43.450713,USER_112,1887792,QR Code,Food & Beverage,TP.HCM,0
TXN20260891,2025-11-13 16:37:59.616368,USER_193,3803917,Napas Card,Transport,Hà Nội,0
TXN20260892,2025-05-09 05:40:40.746735,USER_258,2809250,QR Code,Utilities,Hà Nội,0
TXN20260893,2025-06-25 21:11:49.291859,USER_452,607894,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20260894,2026-02-12 07:15:29.122314,USER_122,1629962,QR Code,Supermarket,Hải Phòng,0
TXN20260895,2025-10-29 07:00:04.448117,USER_332,3341353,QR Code,Supermarket,Hà Nội,0
TXN20260896,2026-01-04 07:40:03.200722,USER_342,977086,QR Code,Food & Beverage,Cần Thơ,0
TXN20260897,2025-07-13 16:54:08.071454,USER_312,3966091,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260898,2025-06-01 02:29:03.546753,USER_268,1775513,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260899,2025-05-03 09:03:29.355468,USER_103,1038085,QR Code,Transport,Đà Nẵng,0
TXN20260900,2025-10-25 06:43:37.605668,USER_170,1064814,QR Code,Shopping,Cần Thơ,0
TXN20260901,2025-10-31 21:22:45.018370,USER_363,482869,QR Code,Transport,Hải Phòng,0
TXN20260902,2025-10-13 04:35:20.986463,USER_410,3679234,E-Wallet,Food & Beverage,Cần Thơ,1
TXN20260903,2025-06-15 15:03:57.563727,USER_146,4640512,QR Code,Transport,Hải Phòng,0
TXN20260904,2025-08-18 13:03:48.242242,USER_206,2699939,E-Wallet,Supermarket,Cần Thơ,0
TXN20260905,2025-05-25 19:34:57.441655,USER_191,3352675,QR Code,Food & Beverage,Hà Nội,0
TXN20260906,2025-03-26 20:36:45.760951,USER_412,3445732,Credit Card,Supermarket,Đà Nẵng,0
TXN20260907,2026-02-04 13:05:50.223713,USER_236,3709045,Credit Card,Supermarket,Hải Phòng,0
TXN20260908,2025-06-13 17:25:53.396480,USER_158,853047,QR Code,Shopping,Hải Phòng,0
TXN20260909,2025-08-02 11:31:35.736013,USER_154,3882743,Credit Card,Food & Beverage,TP.HCM,0
TXN20260910,2025-07-02 06:34:38.003032,USER_233,889137,Napas Card,Utilities,Hà Nội,0
TXN20260911,2025-09-12 19:32:07.469911,USER_379,4942620,Credit Card,Shopping,Hà Nội,0
TXN20260912,2025-08-18 14:07:35.048859,USER_242,4812034,Credit Card,Shopping,TP.HCM,0
TXN20260913,2025-09-04 07:17:27.553653,USER_409,1856888,Credit Card,Utilities,Hà Nội,0
TXN20260914,2025-06-30 04:25:29.624907,USER_238,4965737,Napas Card,Supermarket,Hà Nội,1
TXN20260915,2025-09-25 18:18:35.147944,USER_397,769622,Credit Card,Transport,Cần Thơ,0
TXN20260916,2025-05-07 23:47:52.087327,USER_219,811472,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260917,2025-09-02 03:29:57.886935,USER_150,2704157,E-Wallet,Shopping,Hà Nội,0
TXN20260918,2026-03-07 08:35:15.313861,USER_431,790830,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260919,2025-12-28 19:06:52.188083,USER_173,1929644,Napas Card,Food & Beverage,TP.HCM,0
TXN20260920,2025-11-28 18:36:18.945956,USER_447,1995865,QR Code,Supermarket,Cần Thơ,0
TXN20260921,2025-12-13 23:45:37.936277,USER_193,3155150,Credit Card,Utilities,Hải Phòng,0
TXN20260922,2025-12-16 12:29:35.322831,USER_282,4830075,Napas Card,Supermarket,TP.HCM,0
TXN20260923,2025-04-25 15:02:09.252685,USER_395,4940840,Credit Card,Transport,Hải Phòng,0
TXN20260924,2025-12-20 23:28:01.653443,USER_157,1069930,Napas Card,Shopping,Hà Nội,0
TXN20260925,2025-12-10 09:22:51.361468,USER_374,4565841,QR Code,Food & Beverage,Cần Thơ,0
TXN20260926,2025-05-03 15:07:03.893428,USER_164,3996351,QR Code,Shopping,Hải Phòng,0
TXN20260927,2025-12-09 02:11:19.798833,USER_205,4128583,Napas Card,Transport,TP.HCM,0
TXN20260928,2025-05-17 17:45:54.200485,USER_309,3140473,E-Wallet,Shopping,Cần Thơ,0
TXN20260929,2026-02-07 07:03:25.936417,USER_326,2545741,E-Wallet,Transport,Hải Phòng,0
TXN20260930,2025-07-12 22:21:10.835853,USER_218,1705731,Credit Card,Shopping,Cần Thơ,0
TXN20260931,2025-04-15 07:38:29.072952,USER_286,288209,E-Wallet,Shopping,Cần Thơ,0
TXN20260932,2025-04-24 11:42:33.410662,USER_291,715547,Credit Card,Transport,TP.HCM,0
TXN20260933,2026-01-19 23:05:34.152327,USER_495,1349685,QR Code,Shopping,Đà Nẵng,0
TXN20260934,2026-03-06 03:07:26.824541,USER_107,2140215,E-Wallet,Supermarket,Cần Thơ,0
TXN20260935,2026-02-21 07:25:45.085780,USER_482,277569,Credit Card,Supermarket,Hải Phòng,0
TXN20260936,2026-03-24 17:01:16.279550,USER_404,2418449,QR Code,Supermarket,Hà Nội,0
TXN20260937,2026-02-24 21:06:14.530812,USER_383,2166332,Credit Card,Shopping,TP.HCM,0
TXN20260938,2026-01-31 08:30:33.416534,USER_442,2795204,E-Wallet,Shopping,Hà Nội,0
TXN20260939,2026-02-19 21:16:17.658407,USER_261,3186020,E-Wallet,Shopping,Đà Nẵng,0
TXN20260940,2025-06-20 08:34:41.510655,USER_101,4747644,QR Code,Shopping,Hà Nội,0
TXN20260941,2026-02-20 14:18:07.946165,USER_326,1877637,E-Wallet,Shopping,TP.HCM,0
TXN20260942,2025-05-16 07:39:03.881097,USER_327,4416245,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260943,2026-02-25 15:47:58.077291,USER_144,4466818,Credit Card,Transport,Hải Phòng,0
TXN20260944,2025-11-21 11:20:38.945989,USER_219,4773511,E-Wallet,Shopping,TP.HCM,0
TXN20260945,2025-05-24 16:17:33.079443,USER_266,2992925,Credit Card,Transport,Hà Nội,0
TXN20260946,2026-02-16 14:43:22.737128,USER_114,2549490,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20260947,2025-07-17 19:39:17.948323,USER_372,4949381,E-Wallet,Supermarket,Cần Thơ,0
TXN20260948,2025-05-10 19:41:40.901865,USER_302,4733829,Credit Card,Utilities,TP.HCM,0
TXN20260949,2025-04-16 10:19:06.412054,USER_443,4415594,Credit Card,Utilities,Cần Thơ,0
TXN20260950,2025-05-24 18:34:17.569824,USER_323,1646298,Credit Card,Shopping,TP.HCM,0
TXN20260951,2025-12-27 23:42:00.194629,USER_471,2914066,Napas Card,Supermarket,TP.HCM,0
TXN20260952,2025-04-24 04:46:28.596610,USER_111,168147,Credit Card,Food & Beverage,TP.HCM,0
TXN20260953,2026-01-31 10:02:08.251254,USER_467,3089325,QR Code,Transport,Cần Thơ,0
TXN20260954,2025-10-11 09:18:21.780576,USER_394,1630280,QR Code,Supermarket,Hà Nội,0
TXN20260955,2025-05-14 10:00:16.616853,USER_273,285775,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260956,2025-12-11 07:51:36.146106,USER_464,2031163,QR Code,Transport,Hà Nội,0
TXN20260957,2025-09-04 12:02:30.339465,USER_232,1547966,Credit Card,Utilities,TP.HCM,0
TXN20260958,2025-05-31 09:07:50.513858,USER_388,4621002,E-Wallet,Shopping,Cần Thơ,0
TXN20260959,2025-06-11 17:10:59.606013,USER_183,1639121,E-Wallet,Supermarket,Hải Phòng,0
TXN20260960,2025-10-04 11:55:40.978863,USER_357,3393701,Credit Card,Transport,Cần Thơ,0
TXN20260961,2025-04-26 00:48:58.226738,USER_456,1544533,Napas Card,Food & Beverage,Hà Nội,0
TXN20260962,2025-10-31 17:18:39.290734,USER_339,347897,E-Wallet,Transport,Đà Nẵng,0
TXN20260963,2025-04-18 20:54:46.977456,USER_342,4524823,Napas Card,Supermarket,Cần Thơ,0
TXN20260964,2025-09-19 09:37:13.453602,USER_225,2317211,E-Wallet,Supermarket,Hải Phòng,0
TXN20260965,2026-01-19 01:31:06.925346,USER_128,1130612,Credit Card,Transport,Hà Nội,0
TXN20260966,2025-08-13 17:45:48.181862,USER_336,969382,QR Code,Transport,Cần Thơ,0
TXN20260967,2025-06-03 00:08:53.135379,USER_383,3063394,QR Code,Supermarket,Hà Nội,0
TXN20260968,2025-10-19 09:56:26.884093,USER_146,3285949,QR Code,Supermarket,TP.HCM,0
TXN20260969,2025-08-29 18:46:34.107090,USER_257,4728652,Credit Card,Utilities,Cần Thơ,0
TXN20260970,2025-05-04 03:00:58.746639,USER_390,4973561,Credit Card,Supermarket,Đà Nẵng,1
TXN20260971,2026-01-22 22:40:58.241477,USER_289,533517,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260972,2025-07-10 21:14:13.139996,USER_481,2631912,QR Code,Transport,TP.HCM,0
TXN20260973,2026-02-12 22:01:22.483261,USER_294,4851561,QR Code,Shopping,Cần Thơ,0
TXN20260974,2025-09-30 07:31:30.294705,USER_493,4024800,QR Code,Supermarket,Cần Thơ,0
TXN20260975,2025-11-17 06:14:30.440671,USER_130,1164427,E-Wallet,Transport,Hà Nội,0
TXN20260976,2025-03-25 11:05:08.720912,USER_481,3750261,E-Wallet,Utilities,Đà Nẵng,0
TXN20260977,2026-03-21 03:16:35.387993,USER_135,3705332,E-Wallet,Utilities,Cần Thơ,0
TXN20260978,2025-04-09 19:39:07.959888,USER_197,3680721,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260979,2025-04-01 08:21:41.724307,USER_280,4886472,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20260980,2025-12-12 05:38:46.489112,USER_456,2159737,Credit Card,Shopping,Đà Nẵng,0
TXN20260981,2025-11-27 02:09:02.957855,USER_439,67198,Credit Card,Transport,Cần Thơ,0
TXN20260982,2025-07-31 15:43:55.065498,USER_305,2419355,Credit Card,Food & Beverage,Hà Nội,0
TXN20260983,2025-09-07 22:54:34.508444,USER_337,754776,E-Wallet,Transport,TP.HCM,0
TXN20260984,2025-11-25 13:42:16.623820,USER_485,2000433,Credit Card,Shopping,Cần Thơ,0
TXN20260985,2025-10-11 16:48:13.352945,USER_180,2781016,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260986,2025-06-08 18:24:40.448326,USER_410,3561043,QR Code,Food & Beverage,Hà Nội,0
TXN20260987,2026-03-07 09:57:03.187402,USER_309,3508518,Credit Card,Food & Beverage,Hà Nội,0
TXN20260988,2025-04-27 13:07:01.317610,USER_293,2609353,E-Wallet,Shopping,Đà Nẵng,0
TXN20260989,2026-03-22 11:40:59.937397,USER_320,4848875,QR Code,Supermarket,Hải Phòng,0
TXN20260990,2025-11-12 16:39:36.764319,USER_149,3205118,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260991,2025-06-08 21:02:12.454869,USER_311,2457993,Credit Card,Shopping,Hải Phòng,0
TXN20260992,2026-01-27 11:53:01.953912,USER_365,4297507,QR Code,Supermarket,Đà Nẵng,0
TXN20260993,2025-09-06 23:48:47.254390,USER_460,4638308,Credit Card,Utilities,Hà Nội,0
TXN20260994,2025-05-16 18:01:54.176874,USER_105,397462,QR Code,Utilities,TP.HCM,0
TXN20260995,2025-12-17 07:55:40.276287,USER_348,2053798,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260996,2025-07-17 04:30:39.662812,USER_350,3626893,QR Code,Shopping,Đà Nẵng,0
TXN20260997,2026-03-21 15:07:24.434470,USER_253,2003063,Napas Card,Transport,Hà Nội,0
TXN20260998,2025-10-31 21:59:46.821198,USER_372,3126562,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260999,2025-04-01 04:17:18.736926,USER_250,1999087,QR Code,Supermarket,Hải Phòng,0
TXN20261000,2026-03-16 11:41:14.453825,USER_252,1807884,Napas Card,Food & Beverage,TP.HCM,0
TXN20261001,2026-01-05 19:52:34.591965,USER_447,181491,E-Wallet,Supermarket,Hải Phòng,0
TXN20261002,2025-07-13 09:11:59.536354,USER_174,4503256,QR Code,Shopping,Đà Nẵng,0
TXN20261003,2025-11-01 21:44:18.443631,USER_130,1252976,QR Code,Shopping,Cần Thơ,0
TXN20261004,2025-08-08 15:51:22.307871,USER_228,3836540,Napas Card,Supermarket,TP.HCM,0
TXN20261005,2025-07-31 14:29:04.792320,USER_102,3464600,QR Code,Utilities,TP.HCM,0
TXN20261006,2025-10-23 21:04:53.061576,USER_492,1209878,QR Code,Shopping,TP.HCM,0
TXN20261007,2025-10-27 08:05:20.900110,USER_169,4786484,QR Code,Shopping,Đà Nẵng,0
TXN20261008,2025-10-02 14:39:04.051307,USER_117,3577652,E-Wallet,Utilities,TP.HCM,0
TXN20261009,2026-02-11 02:55:55.362815,USER_475,89032,QR Code,Supermarket,Hà Nội,0
TXN20261010,2026-01-31 21:56:43.884458,USER_466,4116492,Credit Card,Shopping,Hà Nội,0
TXN20261011,2025-04-16 17:48:14.846484,USER_397,691603,QR Code,Utilities,Đà Nẵng,0
TXN20261012,2026-01-30 19:54:28.457603,USER_139,1622973,Napas Card,Transport,Hải Phòng,0
TXN20261013,2025-10-04 00:14:21.446558,USER_182,4033927,E-Wallet,Shopping,TP.HCM,0
TXN20261014,2025-05-26 03:10:00.996288,USER_351,547097,Napas Card,Transport,Đà Nẵng,0
TXN20261015,2025-09-18 18:20:11.889476,USER_153,4415311,E-Wallet,Utilities,Cần Thơ,0
TXN20261016,2025-11-17 09:25:13.885971,USER_136,2127014,Napas Card,Supermarket,Hải Phòng,0
TXN20261017,2025-09-25 00:04:56.115299,USER_206,3640991,Credit Card,Supermarket,Cần Thơ,0
TXN20261018,2025-09-11 11:31:00.748075,USER_497,250224,QR Code,Food & Beverage,Hà Nội,0
TXN20261019,2025-04-08 09:32:53.903366,USER_102,1517942,Credit Card,Transport,Hà Nội,0
TXN20261020,2025-07-31 09:49:45.811143,USER_443,2609449,Napas Card,Shopping,TP.HCM,0
TXN20261021,2025-10-28 14:47:15.541580,USER_474,1770320,E-Wallet,Shopping,TP.HCM,0
TXN20261022,2025-04-20 10:25:27.701652,USER_458,2149482,QR Code,Transport,TP.HCM,0
TXN20261023,2025-12-09 00:35:21.581443,USER_347,3147151,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261024,2026-01-19 14:09:22.201231,USER_151,3223243,Credit Card,Utilities,Cần Thơ,0
TXN20261025,2025-08-17 04:11:51.467892,USER_140,226121,Credit Card,Supermarket,TP.HCM,0
TXN20261026,2025-11-23 16:45:22.644290,USER_404,2679238,Napas Card,Shopping,Cần Thơ,0
TXN20261027,2026-03-01 22:08:01.698546,USER_319,4601003,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20261028,2026-01-09 09:05:16.584595,USER_127,2417827,QR Code,Transport,Hà Nội,0
TXN20261029,2026-03-09 16:02:58.132575,USER_307,585499,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261030,2025-06-19 10:46:53.324097,USER_421,2780096,Napas Card,Supermarket,TP.HCM,0
TXN20261031,2025-05-08 16:24:57.768732,USER_314,4174570,Napas Card,Food & Beverage,TP.HCM,0
TXN20261032,2026-03-08 12:42:42.759950,USER_250,2484813,Napas Card,Utilities,Hải Phòng,0
TXN20261033,2025-07-14 15:38:30.888432,USER_160,1728515,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261034,2025-09-19 06:29:36.821380,USER_103,1254322,E-Wallet,Utilities,Hải Phòng,0
TXN20261035,2025-11-15 00:38:44.784364,USER_459,2426387,E-Wallet,Shopping,Hải Phòng,0
TXN20261036,2025-05-16 21:53:53.544897,USER_137,2505322,QR Code,Supermarket,TP.HCM,0
TXN20261037,2025-09-03 20:09:08.063758,USER_144,105211,Credit Card,Transport,Cần Thơ,0
TXN20261038,2025-07-24 10:40:21.107514,USER_483,3211201,Napas Card,Utilities,Hà Nội,0
TXN20261039,2025-06-27 08:55:22.052307,USER_358,4124108,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261040,2025-04-11 00:58:20.225189,USER_179,3691643,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261041,2025-09-14 05:55:23.597268,USER_100,4205563,E-Wallet,Supermarket,TP.HCM,0
TXN20261042,2026-03-25 03:13:40.404068,USER_448,3651558,Napas Card,Transport,Hải Phòng,1
TXN20261043,2026-02-22 22:29:05.807887,USER_231,3195511,E-Wallet,Utilities,Đà Nẵng,0
TXN20261044,2025-07-14 13:17:12.738991,USER_417,4157218,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261045,2025-04-18 21:36:38.841723,USER_395,3239490,Credit Card,Transport,Hải Phòng,0
TXN20261046,2025-07-11 18:40:58.436828,USER_196,4280939,Napas Card,Shopping,Hà Nội,0
TXN20261047,2025-11-07 00:40:19.450995,USER_158,1623586,Napas Card,Transport,Hà Nội,0
